state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Connecticut,coal,ELEC.GEN.COW-CT-99.M,328,355,381,302,309,331,346,353,295,157,276,304,330,307,271,278,230,300,351,217,132,136,298,376,389,380,330,357,352,380,339,381,350,388,193,361,401,371,384,319,364,357,378,386,295,246,367,388,403,360,326,312,391,332,375,390,251,157,293,405,374,350,392,274,385,387,368,403,370,231,344,404,393,364,340,295,346,370,380,371,331,121,134,294,382,370,363,277,331,378,392,396,398,390,349,360,333,308,170,124,135,127,154,214,130,247,152,361,358,224,105,144,159,268,329,326,179,135,100,277,191,60,-2,-1,-1,57,161,63,-1,-1,0,0,75,46,43,37,48,58,70,63,47,42,47,76,118,185,2,-2,-1,24,96,-2,7,-1,46,209,172,221,232,34,-1,2,51,-2,-2,-2,110,11,205,224,157,2,-2,0,13,-3,0,7,0,-3,44,14,-3,-2,-2,-2,10,12,21,-2,-1,89,40,-2,41,-2,2,7,9,-1,3,-1,-1,104,166,22,-3,45,-2,0,16,3,6,-2,35,43,47,2,16,-2,-2,-1,0,1,-2,-1,-2,-3,-2,-2,-2,-2,-2,-2,0,-2,-1,-1,-1,-1,133,115,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,petroleum liquids,ELEC.GEN.PEL-CT-99.M,924,485,805,294,391,449,303,636,152,200,142,393,282,189,300,126,122,93,266,347,240,219,101,53,383,353,238,51,17,112,224,240,35,44,124,242,675,53,92,84,50,126,139,179,69,42,23,206,527,64,244,198,17,276,337,403,286,450,51,302,38,52,48,30,42,103,223,185,99,200,165,95,178,206,187,61,62,85,85,100,70,87,13,176,34,41,89,36,33,79,64,15,10,11,10,93,167,1,11,9,-1,6,22,58,3,1,4,17,9,8,12,6,40,34,124,82,63,0,5,24,53,8,5,1,1,22,36,20,12,2,5,2,0,1,6,2,8,35,29,14,2,9,4,2,93,66,1,1,1,5,39,7,4,0,3,88,298,86,97,0,0,2,4,9,4,1,3,11,12,372,3,7,4,-2,20,7,15,2,-3,2,5,2,-1,1,16,2,16,30,4,-1,2,16,5,3,8,1,1,10,8,7,3,4,1,127,282,0,-1,0,2,38,8,7,3,-1,2,-1,4,0,1,1,0,2,2,0,1,1,0,1,-1,4,-2,0,1,5,1,2,1,0,-1,21,2,23,-1,1,1,4,2,10,4,1,1,-1,NM,NM,NM,2,3,15,7,NM,NM,NM,4,101,4
Connecticut,natural gas,ELEC.GEN.NG-CT-99.M,126,211,340,80,145,260,317,527,675,615,292,501,579,544,644,545,831,748,1029,1057,956,739,591,606,349,290,484,402,374,321,439,530,510,438,523,401,370,546,536,582,804,795,878,962,881,623,560,572,511,702,682,825,944,808,979,985,619,678,594,536,682,725,916,822,855,1024,1186,1011,838,910,766,751,691,676,742,804,902,765,1062,1143,919,841,671,714,737,568,383,574,729,632,1023,753,622,896,572,581,658,733,842,639,672,662,1062,1161,827,940,744,869,944,734,611,576,848,1084,1396,1193,1153,998,1266,912,1085,1100,949,980,1173,1192,1515,1591,1558,1390,1344,1309,1186,1114,1177,1055,1044,1329,1763,1778,1539,1557,1606,1390,1291,1230,1318,1239,1414,1236,1632,1449,1349,1211,1240,1171,879,960,1016,1270,1169,1305,1631,1554,1173,1024,1245,1456,1574,1107,1243,1319,1252,1352,1620,1733,1520,1517,1460,1664,1563,1433,1315,1673,1499,1350,1634,1756,1446,1426,1455,1402,1555,1245,1177,1070,975,1159,1591,1564,1173,1378,1542,1534,1334,1307,1551,1302,1254,1674,2052,2191,1790,1804,1833,1915,1677,1501,1512,1652,1568,1737,2423,2166,1704,1417,1777,2210,2034,1906,1728,1770,1564,2163,2606,2304,1975,1643,1815,2028,1951,1802,2019,1546,1737,2300,2278,2517,2056,1774,2422,2088,1948,1842,1981,1578,1680,2198,2690,2703,2275,1822,2030,1722,2009
Connecticut,other gases,ELEC.GEN.OOG-CT-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Connecticut,nuclear,ELEC.GEN.NUC-CT-99.M,1366,621,643,1369,1342,1441,1465,1397,1435,1491,1373,1485,1477,1020,850,1160,1497,1421,1484,1292,750,1252,1454,1260,1448,1365,1088,1458,1510,1419,1497,1486,1443,1053,823,1490,1515,1417,1357,670,1198,1466,1501,1494,1456,1514,1436,1515,1518,1371,1513,615,1098,1464,1507,1498,1406,720,1459,1393,1519,1308,1518,1281,1517,1463,1502,1498,1454,959,1055,1513,1413,1365,1510,790,959,1455,1499,1493,1447,1497,1456,1501,1507,1408,1504,924,1032,1394,1463,1484,1440,941,771,1565,1569,1417,1561,1519,1567,1513,1087,1547,1502,1034,1131,1212,1403,1368,1560,919,948,1518,1562,1446,1507,1565,1425,1529,1573,1417,1572,927,1502,1438,1556,1499,1189,859,823,1572,1558,1456,1571,1518,1547,1513,1528,1287,1491,1016,1024,1569,1570,1418,1568,1007,998,1514,1554,1396,1501,1552,1435,1565,1548,1370,1565,985,915,1434,1456,1545,1493,958,1003,1569,1569,1416,1566,1387,1564,1512,1555,1548,1495,963,1278,1556,1396,1454,1554,871,1042,1157,1545,1466,1493,1542,1502,1554,1553,1405,1549,888,1440,1500,1540,1532,1488,975,1070,1558,1562,1408,1558,1504,1551,1500,1538,1528,1397,908,888,1540,1557,1407,1549,756,1035,1503,1538,1536,1486,1540,1500,1326,1556,1461,1560,985,912,1381,1544,1512,1493,664,1135,1512,1400,1413,1566,1513,1562,1262,1547,1528,1489,1037,1342,1559,1423,1409,1557,803,645,1385,1551,1547,1495,1558,1520,1572,1526
Connecticut,conventional hydroelectric,ELEC.GEN.HYC-CT-99.M,38,33,33,60,25,41,15,9,8,8,6,11,32,19,24,34,46,38,13,8,7,14,47,54,47,31,58,54,40,57,24,33,39,49,59,73,255,11,22,13,30,15,40,73,1,1,0,1,49,40,44,44,38,42,44,37,31,30,36,44,50,46,40,44,54,52,54,54,35,32,39,44,36,26,30,43,46,28,22,19,17,24,36,35,44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,34,34,36,43,39,45,40,24,27,24,26,29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,25,25,30,30,21,13,14,12,10,11,14,20,25,25,31,44,46,34,28,18,13,13,31,24,47,52,57,68,54,25,22,31,30,44,61,65,49,45,47,52,55,37,22,12,11,24,30,42,38,33,44,48,42,14,17,9,5,20,24,34,47,30,47,57,44,20,41,28,33,35,49,47,42,41,48,42,36,35,24,30,28,28,NM,44,47
Maine,coal,ELEC.GEN.COW-ME-99.M,54,45,51,39,49,41,50,50,45,29,39,37,57,56,52,45,48,55,53,54,44,50,43,48,27,26,32,29,28,33,35,36,38,27,27,38,35,31,37,33,31,28,29,28,25,29,26,27,24,26,26,26,28,30,34,28,29,19,24,27,25,27,31,27,30,29,25,27,27,18,25,30,31,32,41,29,29,34,32,31,28,20,29,38,24,25,53,43,44,50,32,25,21,10,9,15,19,14,4,2,1,4,3,2,7,2,6,8,13,18,9,5,5,4,6,5,5,4,8,6,7,7,7,3,5,3,3,4,4,4,6,3,4,4,3,2,3,3,3,4,4,6,5,6,10,10,6,4,3,4,2,3,3,3,5,9,16,9,14,8,6,2,4,2,1,3,4,9,14,20,15,5,4,3,3,4,5,7,4,6,9,7,6,4,5,4,6,5,6,5,5,9,9,10,8,4,3,2,3,5,5,7,5,7,14,9,6,5,4,3,3,6,5,3,5,9,10,7,8,5,3,3,4,4,6,7,6,7,10,9,5,3,3,2,3,4,4,4,4,5,5,5,5,1,4,3,4,4,6,4,3,5,5,4,6,4,3,2,2,3,2,3,4,4,6
Maine,petroleum liquids,ELEC.GEN.PEL-ME-99.M,445,285,151,107,134,110,111,298,133,135,111,82,55,68,78,86,84,77,161,151,102,88,93,188,353,323,186,156,83,98,123,78,69,135,60,255,456,175,68,51,86,50,55,89,41,42,56,143,275,89,89,89,63,62,109,133,135,118,105,354,52,69,48,40,48,40,45,69,46,40,44,54,124,210,99,47,66,24,21,30,22,27,28,120,99,57,49,41,34,48,32,17,22,26,34,74,208,52,43,19,11,7,10,30,14,22,7,13,11,24,8,6,14,16,47,41,15,15,41,35,48,26,16,13,6,8,22,9,5,15,3,6,25,9,4,6,4,12,16,5,2,6,16,5,59,58,3,17,6,5,23,8,1,3,3,52,171,20,85,2,3,3,1,12,1,2,3,1,118,357,24,1,2,1,13,6,13,7,2,4,19,57,2,1,2,6,4,9,1,2,1,5,13,2,1,1,1,2,8,1,10,2,7,85,156,2,1,1,2,1,10,9,1,3,2,2,5,2,3,2,1,1,8,3,3,3,3,3,4,2,2,2,1,5,1,1,2,2,3,11,NM,4,3,1,1,6,2,2,1,3,3,3,152,10,3,2,1,2,3,3,4,3,2,85,3
Maine,natural gas,ELEC.GEN.NG-ME-99.M,504,580,690,566,796,819,965,1072,1022,958,1061,1020,1236,1122,1137,974,1149,924,1129,1199,1157,1155,1189,1133,1140,605,706,739,650,685,860,810,778,928,810,726,650,837,840,822,784,785,819,934,747,845,924,846,711,753,796,732,606,778,880,904,710,693,590,245,401,494,460,455,621,629,886,705,608,828,670,541,615,491,574,490,432,541,803,795,463,358,473,639,586,414,444,647,665,494,760,577,713,665,754,661,569,522,582,446,453,658,687,679,607,741,676,737,691,556,462,436,645,807,951,926,836,723,622,719,585,394,360,569,585,564,767,691,586,542,545,690,663,632,500,275,250,444,699,781,547,482,385,385,515,332,420,351,343,406,470,387,362,365,403,518,459,298,290,320,269,552,669,389,258,210,361,270,310,218,312,166,137,109,188,301,260,410,296,244,382,298,102,222,298,279,503,545,283,279,181,126,221,216,200,225,221,241,277,247,120,165,52,50,87,68,187,121,176,186,338,410,204,320,145,88,196,161,148,36,101,121,300,179,158,183,86,128,125,85,55,107,143,277,404,248,142,103,26,187,225,304,154,149,206,291,340,489,357,346,289,198,348,284,295,198,347,329,427,411,397,176,211,265,254
Maine,other gases,ELEC.GEN.OOG-ME-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
